LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Idaho,American Indian,2005,Number,S
State,Idaho,Asian and Pacific Islander,2005,Number,S
State,Idaho,Black or African American,2005,Number,S
State,Idaho,Hispanic or Latino,2005,Number,18000
State,Idaho,Non-Hispanic White,2005,Number,89000
State,Idaho,Two or more races,2005,Number,S
State,Idaho,Total,2005,Number,113000
State,Illinois,American Indian,2005,Number,S
State,Illinois,Asian and Pacific Islander,2005,Number,43000
State,Illinois,Black or African American,2005,Number,319000
State,Illinois,Hispanic or Latino,2005,Number,353000
State,Illinois,Non-Hispanic White,2005,Number,529000
State,Illinois,Two or more races,2005,Number,40000
State,Illinois,Total,2005,Number,1272000
State,Indiana,American Indian,2005,Number,S
State,Indiana,Asian and Pacific Islander,2005,Number,S
State,Indiana,Black or African American,2005,Number,86000
State,Indiana,Hispanic or Latino,2005,Number,39000
State,Indiana,Non-Hispanic White,2005,Number,313000
State,Indiana,Two or more races,2005,Number,17000
State,Indiana,Total,2005,Number,455000
State,Iowa,American Indian,2005,Number,S
State,Iowa,Asian and Pacific Islander,2005,Number,S
State,Iowa,Black or African American,2005,Number,S
State,Iowa,Hispanic or Latino,2005,Number,S
State,Iowa,Non-Hispanic White,2005,Number,127000
State,Iowa,Two or more races,2005,Number,S
State,Iowa,Total,2005,Number,164000
State,Kansas,American Indian,2005,Number,S
State,Kansas,Asian and Pacific Islander,2005,Number,S
State,Kansas,Black or African American,2005,Number,S
State,Kansas,Hispanic or Latino,2005,Number,29000
State,Kansas,Non-Hispanic White,2005,Number,114000
State,Kansas,Two or more races,2005,Number,7000
State,Kansas,Total,2005,Number,175000
State,Kentucky,American Indian,2005,Number,S
State,Kentucky,Asian and Pacific Islander,2005,Number,S
State,Kentucky,Black or African American,2005,Number,34000
State,Kentucky,Hispanic or Latino,2005,Number,S
State,Kentucky,Non-Hispanic White,2005,Number,215000
State,Kentucky,Two or more races,2005,Number,S
State,Kentucky,Total,2005,Number,268000
State,Louisiana,American Indian,2005,Number,S
State,Louisiana,Asian and Pacific Islander,2005,Number,S
State,Louisiana,Black or African American,2005,Number,207000
State,Louisiana,Hispanic or Latino,2005,Number,10000
State,Louisiana,Non-Hispanic White,2005,Number,126000
State,Louisiana,Two or more races,2005,Number,S
State,Louisiana,Total,2005,Number,357000
State,Maine,American Indian,2005,Number,S
State,Maine,Asian and Pacific Islander,2005,Number,S
State,Maine,Black or African American,2005,Number,S
State,Maine,Hispanic or Latino,2005,Number,S
State,Maine,Non-Hispanic White,2005,Number,82000
State,Maine,Two or more races,2005,Number,S
State,Maine,Total,2005,Number,90000
State,Maryland,American Indian,2005,Number,S
State,Maryland,Asian and Pacific Islander,2005,Number,22000
State,Maryland,Black or African American,2005,Number,206000
State,Maryland,Hispanic or Latino,2005,Number,53000
State,Maryland,Non-Hispanic White,2005,Number,197000
State,Maryland,Two or more races,2005,Number,S
State,Maryland,Total,2005,Number,495000
State,Massachusetts,American Indian,2005,Number,S
State,Massachusetts,Asian and Pacific Islander,2005,Number,25000
State,Massachusetts,Black or African American,2005,Number,63000
State,Massachusetts,Hispanic or Latino,2005,Number,100000
State,Massachusetts,Non-Hispanic White,2005,Number,376000
State,Massachusetts,Two or more races,2005,Number,S
State,Massachusetts,Total,2005,Number,578000
State,Michigan,American Indian,2005,Number,S
State,Michigan,Asian and Pacific Islander,2005,Number,18000
State,Michigan,Black or African American,2005,Number,249000
State,Michigan,Hispanic or Latino,2005,Number,52000
State,Michigan,Non-Hispanic White,2005,Number,541000
State,Michigan,Two or more races,2005,Number,S
State,Michigan,Total,2005,Number,894000
State,Minnesota,American Indian,2005,Number,S
State,Minnesota,Asian and Pacific Islander,2005,Number,S
State,Minnesota,Black or African American,2005,Number,53000
State,Minnesota,Hispanic or Latino,2005,Number,31000
State,Minnesota,Non-Hispanic White,2005,Number,265000
State,Minnesota,Two or more races,2005,Number,S
State,Minnesota,Total,2005,Number,394000
State,Mississippi,American Indian,2005,Number,S
State,Mississippi,Asian and Pacific Islander,2005,Number,S
State,Mississippi,Black or African American,2005,Number,152000
State,Mississippi,Hispanic or Latino,2005,Number,S
State,Mississippi,Non-Hispanic White,2005,Number,87000
State,Mississippi,Two or more races,2005,Number,S
State,Mississippi,Total,2005,Number,251000
State,Missouri,American Indian,2005,Number,S
State,Missouri,Asian and Pacific Islander,2005,Number,S
State,Missouri,Black or African American,2005,Number,109000
State,Missouri,Hispanic or Latino,2005,Number,S
State,Missouri,Non-Hispanic White,2005,Number,255000
State,Missouri,Two or more races,2005,Number,S
State,Missouri,Total,2005,Number,403000
State,Montana,American Indian,2005,Number,S
State,Montana,Asian and Pacific Islander,2005,Number,S
State,Montana,Black or African American,2005,Number,S
State,Montana,Hispanic or Latino,2005,Number,S
State,Montana,Non-Hispanic White,2005,Number,50000
State,Montana,Two or more races,2005,Number,S
State,Montana,Total,2005,Number,62000
State,Nebraska,American Indian,2005,Number,S
State,Nebraska,Asian and Pacific Islander,2005,Number,S
State,Nebraska,Black or African American,2005,Number,S
State,Nebraska,Hispanic or Latino,2005,Number,17000
State,Nebraska,Non-Hispanic White,2005,Number,71000
State,Nebraska,Two or more races,2005,Number,S
State,Nebraska,Total,2005,Number,104000
State,Nevada,American Indian,2005,Number,S
State,Nevada,Asian and Pacific Islander,2005,Number,S
State,Nevada,Black or African American,2005,Number,S
State,Nevada,Hispanic or Latino,2005,Number,101000
State,Nevada,Non-Hispanic White,2005,Number,107000
State,Nevada,Two or more races,2005,Number,S
State,Nevada,Total,2005,Number,264000
State,New Hampshire,American Indian,2005,Number,S
State,New Hampshire,Asian and Pacific Islander,2005,Number,S
State,New Hampshire,Black or African American,2005,Number,S
State,New Hampshire,Hispanic or Latino,2005,Number,S
State,New Hampshire,Non-Hispanic White,2005,Number,100000
State,New Hampshire,Two or more races,2005,Number,S
State,New Hampshire,Total,2005,Number,112000
State,New Jersey,American Indian,2005,Number,S
State,New Jersey,Asian and Pacific Islander,2005,Number,62000
State,New Jersey,Black or African American,2005,Number,181000
State,New Jersey,Hispanic or Latino,2005,Number,223000
State,New Jersey,Non-Hispanic White,2005,Number,446000
State,New Jersey,Two or more races,2005,Number,26000
State,New Jersey,Total,2005,Number,929000
State,New Mexico,American Indian,2005,Number,S
State,New Mexico,Asian and Pacific Islander,2005,Number,S
State,New Mexico,Black or African American,2005,Number,S
State,New Mexico,Hispanic or Latino,2005,Number,86000
State,New Mexico,Non-Hispanic White,2005,Number,42000
State,New Mexico,Two or more races,2005,Number,S
State,New Mexico,Total,2005,Number,149000
State,New York,American Indian,2005,Number,S
State,New York,Asian and Pacific Islander,2005,Number,143000
State,New York,Black or African American,2005,Number,433000
State,New York,Hispanic or Latino,2005,Number,513000
State,New York,Non-Hispanic White,2005,Number,872000
State,New York,Two or more races,2005,Number,57000
State,New York,Total,2005,Number,2001000
State,North Carolina,American Indian,2005,Number,S
State,North Carolina,Asian and Pacific Islander,2005,Number,10000
State,North Carolina,Black or African American,2005,Number,251000
State,North Carolina,Hispanic or Latino,2005,Number,84000
State,North Carolina,Non-Hispanic White,2005,Number,323000
State,North Carolina,Two or more races,2005,Number,S
State,North Carolina,Total,2005,Number,702000
State,North Dakota,American Indian,2005,Number,S
State,North Dakota,Asian and Pacific Islander,2005,Number,S
State,North Dakota,Black or African American,2005,Number,S
State,North Dakota,Hispanic or Latino,2005,Number,S
State,North Dakota,Non-Hispanic White,2005,Number,22000
State,North Dakota,Two or more races,2005,Number,S
State,North Dakota,Total,2005,Number,26000
State,Ohio,American Indian,2005,Number,S
State,Ohio,Asian and Pacific Islander,2005,Number,12000
State,Ohio,Black or African American,2005,Number,210000
State,Ohio,Hispanic or Latino,2005,Number,39000
State,Ohio,Non-Hispanic White,2005,Number,604000
State,Ohio,Two or more races,2005,Number,36000
State,Ohio,Total,2005,Number,895000
State,Oklahoma,American Indian,2005,Number,20000
State,Oklahoma,Asian and Pacific Islander,2005,Number,S
State,Oklahoma,Black or African American,2005,Number,S
State,Oklahoma,Hispanic or Latino,2005,Number,31000
State,Oklahoma,Non-Hispanic White,2005,Number,144000
State,Oklahoma,Two or more races,2005,Number,21000
State,Oklahoma,Total,2005,Number,248000
State,Oregon,American Indian,2005,Number,S
State,Oregon,Asian and Pacific Islander,2005,Number,S
State,Oregon,Black or African American,2005,Number,S
State,Oregon,Hispanic or Latino,2005,Number,65000
State,Oregon,Non-Hispanic White,2005,Number,219000
State,Oregon,Two or more races,2005,Number,S
State,Oregon,Total,2005,Number,324000
State,Pennsylvania,American Indian,2005,Number,S
State,Pennsylvania,Asian and Pacific Islander,2005,Number,21000
State,Pennsylvania,Black or African American,2005,Number,191000
State,Pennsylvania,Hispanic or Latino,2005,Number,90000
State,Pennsylvania,Non-Hispanic White,2005,Number,596000
State,Pennsylvania,Two or more races,2005,Number,27000
State,Pennsylvania,Total,2005,Number,915000
State,Rhode Island,American Indian,2005,Number,S
State,Rhode Island,Asian and Pacific Islander,2005,Number,S
State,Rhode Island,Black or African American,2005,Number,S
State,Rhode Island,Hispanic or Latino,2005,Number,S
State,Rhode Island,Non-Hispanic White,2005,Number,57000
State,Rhode Island,Two or more races,2005,Number,S
State,Rhode Island,Total,2005,Number,103000
State,South Carolina,American Indian,2005,Number,S
State,South Carolina,Asian and Pacific Islander,2005,Number,S
State,South Carolina,Black or African American,2005,Number,151000
State,South Carolina,Hispanic or Latino,2005,Number,S
State,South Carolina,Non-Hispanic White,2005,Number,147000
State,South Carolina,Two or more races,2005,Number,S
State,South Carolina,Total,2005,Number,329000
State,South Dakota,American Indian,2005,Number,S
State,South Dakota,Asian and Pacific Islander,2005,Number,S
State,South Dakota,Black or African American,2005,Number,S
State,South Dakota,Hispanic or Latino,2005,Number,S
State,South Dakota,Non-Hispanic White,2005,Number,28000
State,South Dakota,Two or more races,2005,Number,S
State,South Dakota,Total,2005,Number,41000
State,Tennessee,American Indian,2005,Number,S
State,Tennessee,Asian and Pacific Islander,2005,Number,S
State,Tennessee,Black or African American,2005,Number,136000
State,Tennessee,Hispanic or Latino,2005,Number,20000
State,Tennessee,Non-Hispanic White,2005,Number,252000
State,Tennessee,Two or more races,2005,Number,S
State,Tennessee,Total,2005,Number,425000
State,Texas,American Indian,2005,Number,S
State,Texas,Asian and Pacific Islander,2005,Number,67000
State,Texas,Black or African American,2005,Number,371000
State,Texas,Hispanic or Latino,2005,Number,1202000
State,Texas,Non-Hispanic White,2005,Number,627000
State,Texas,Two or more races,2005,Number,61000
State,Texas,Total,2005,Number,2303000
State,Utah,American Indian,2005,Number,S
State,Utah,Asian and Pacific Islander,2005,Number,S
State,Utah,Black or African American,2005,Number,S
State,Utah,Hispanic or Latino,2005,Number,45000
State,Utah,Non-Hispanic White,2005,Number,178000
State,Utah,Two or more races,2005,Number,S
State,Utah,Total,2005,Number,240000
State,Vermont,American Indian,2005,Number,S
State,Vermont,Asian and Pacific Islander,2005,Number,S
State,Vermont,Black or African American,2005,Number,S
State,Vermont,Hispanic or Latino,2005,Number,S
State,Vermont,Non-Hispanic White,2005,Number,40000
State,Vermont,Two or more races,2005,Number,S
State,Vermont,Total,2005,Number,43000
State,Virginia,American Indian,2005,Number,S
State,Virginia,Asian and Pacific Islander,2005,Number,35000
State,Virginia,Black or African American,2005,Number,170000
State,Virginia,Hispanic or Latino,2005,Number,69000
State,Virginia,Non-Hispanic White,2005,Number,293000
State,Virginia,Two or more races,2005,Number,24000
State,Virginia,Total,2005,Number,590000
State,Washington,American Indian,2005,Number,S
State,Washington,Asian and Pacific Islander,2005,Number,39000
State,Washington,Black or African American,2005,Number,S
State,Washington,Hispanic or Latino,2005,Number,94000
State,Washington,Non-Hispanic White,2005,Number,348000
State,Washington,Two or more races,2005,Number,43000
State,Washington,Total,2005,Number,557000
State,West Virginia,American Indian,2005,Number,S
State,West Virginia,Asian and Pacific Islander,2005,Number,S
State,West Virginia,Black or African American,2005,Number,S
State,West Virginia,Hispanic or Latino,2005,Number,S
State,West Virginia,Non-Hispanic White,2005,Number,87000
State,West Virginia,Two or more races,2005,Number,S
State,West Virginia,Total,2005,Number,97000
State,Wisconsin,American Indian,2005,Number,S
State,Wisconsin,Asian and Pacific Islander,2005,Number,S
State,Wisconsin,Black or African American,2005,Number,68000
State,Wisconsin,Hispanic or Latino,2005,Number,41000
State,Wisconsin,Non-Hispanic White,2005,Number,281000
State,Wisconsin,Two or more races,2005,Number,S
State,Wisconsin,Total,2005,Number,417000
State,Wyoming,American Indian,2005,Number,S
State,Wyoming,Asian and Pacific Islander,2005,Number,S
State,Wyoming,Black or African American,2005,Number,S
State,Wyoming,Hispanic or Latino,2005,Number,S
State,Wyoming,Non-Hispanic White,2005,Number,18000
State,Wyoming,Two or more races,2005,Number,S
State,Wyoming,Total,2005,Number,23000
Territory,Puerto Rico,American Indian,2005,Number,S
Territory,Puerto Rico,Asian and Pacific Islander,2005,Number,S
Territory,Puerto Rico,Black or African American,2005,Number,19000
Territory,Puerto Rico,Hispanic or Latino,2005,Number,307000
Territory,Puerto Rico,Non-Hispanic White,2005,Number,S
Territory,Puerto Rico,Two or more races,2005,Number,S
Territory,Puerto Rico,Total,2005,Number,310000
Territory,Puerto Rico,Total,2005,Percent,0.3
Territory,Puerto Rico,Two or more races,2005,Percent,S
Territory,Puerto Rico,Non-Hispanic White,2005,Percent,S
Territory,Puerto Rico,Hispanic or Latino,2005,Percent,0.3
Territory,Puerto Rico,Black or African American,2005,Percent,0.29
Territory,Puerto Rico,Asian and Pacific Islander,2005,Percent,S
Territory,Puerto Rico,American Indian,2005,Percent,S
State,Wyoming,Total,2005,Percent,0.2
State,Wyoming,Two or more races,2005,Percent,S
State,Wyoming,Non-Hispanic White,2005,Percent,0.19
State,Wyoming,Hispanic or Latino,2005,Percent,S
State,Wyoming,Black or African American,2005,Percent,S
State,Wyoming,Asian and Pacific Islander,2005,Percent,S
State,Wyoming,American Indian,2005,Percent,S
State,Wisconsin,Total,2005,Percent,0.32
State,Wisconsin,Two or more races,2005,Percent,S
State,Wisconsin,Non-Hispanic White,2005,Percent,0.28
State,Wisconsin,Hispanic or Latino,2005,Percent,0.46
State,Wisconsin,Black or African American,2005,Percent,0.61
State,Wisconsin,Asian and Pacific Islander,2005,Percent,S
State,Wisconsin,American Indian,2005,Percent,S
State,West Virginia,American Indian,2005,Percent,S
State,West Virginia,Total,2005,Percent,0.25
State,West Virginia,Two or more races,2005,Percent,S
State,West Virginia,Non-Hispanic White,2005,Percent,0.25
State,West Virginia,Hispanic or Latino,2005,Percent,S
State,West Virginia,Black or African American,2005,Percent,S
State,West Virginia,Asian and Pacific Islander,2005,Percent,S
State,Washington,Total,2005,Percent,0.38
State,Washington,Two or more races,2005,Percent,0.43
State,Washington,Non-Hispanic White,2005,Percent,0.34
State,Washington,Hispanic or Latino,2005,Percent,0.46
State,Washington,Black or African American,2005,Percent,S
State,Washington,Asian and Pacific Islander,2005,Percent,0.41
State,Washington,American Indian,2005,Percent,S
State,Virginia,Total,2005,Percent,0.33
State,Virginia,Two or more races,2005,Percent,0.33
State,Virginia,Non-Hispanic White,2005,Percent,0.26
State,Virginia,Hispanic or Latino,2005,Percent,0.49
State,Virginia,Black or African American,2005,Percent,0.42
State,Virginia,Asian and Pacific Islander,2005,Percent,0.44
State,Virginia,American Indian,2005,Percent,S
State,Vermont,Total,2005,Percent,0.33
State,Vermont,Two or more races,2005,Percent,S
State,Vermont,Non-Hispanic White,2005,Percent,0.32
State,Vermont,Hispanic or Latino,2005,Percent,S
State,Vermont,Black or African American,2005,Percent,S
State,Vermont,Asian and Pacific Islander,2005,Percent,S
State,Vermont,American Indian,2005,Percent,S
State,Utah,American Indian,2005,Percent,S
State,Utah,Total,2005,Percent,0.32
State,Utah,Two or more races,2005,Percent,S
State,Utah,Non-Hispanic White,2005,Percent,0.3
State,Utah,Hispanic or Latino,2005,Percent,0.45
State,Utah,Black or African American,2005,Percent,S
State,Utah,Asian and Pacific Islander,2005,Percent,S
State,Texas,Total,2005,Percent,0.37
State,Texas,Two or more races,2005,Percent,0.32
State,Texas,Non-Hispanic White,2005,Percent,0.25
State,Texas,Hispanic or Latino,2005,Percent,0.43
State,Texas,Black or African American,2005,Percent,0.49
State,Texas,Asian and Pacific Islander,2005,Percent,0.36
State,Texas,American Indian,2005,Percent,S
State,Tennessee,Total,2005,Percent,0.31
State,Tennessee,Two or more races,2005,Percent,S
State,Tennessee,Non-Hispanic White,2005,Percent,0.26
State,Tennessee,Hispanic or Latino,2005,Percent,0.35
State,Tennessee,Black or African American,2005,Percent,0.47
State,Tennessee,Asian and Pacific Islander,2005,Percent,S
State,Tennessee,American Indian,2005,Percent,S
State,South Dakota,Total,2005,Percent,0.22
State,South Dakota,Two or more races,2005,Percent,S
State,South Dakota,Non-Hispanic White,2005,Percent,0.19
State,South Dakota,Hispanic or Latino,2005,Percent,S
State,South Dakota,Black or African American,2005,Percent,S
State,South Dakota,Asian and Pacific Islander,2005,Percent,S
State,South Dakota,American Indian,2005,Percent,S
State,South Carolina,American Indian,2005,Percent,S
State,South Carolina,Total,2005,Percent,0.32
State,South Carolina,Two or more races,2005,Percent,S
State,South Carolina,Non-Hispanic White,2005,Percent,0.25
State,South Carolina,Hispanic or Latino,2005,Percent,S
State,South Carolina,Black or African American,2005,Percent,0.43
State,South Carolina,Asian and Pacific Islander,2005,Percent,S
State,Rhode Island,Total,2005,Percent,0.42
State,Rhode Island,Two or more races,2005,Percent,S
State,Rhode Island,Non-Hispanic White,2005,Percent,0.34
State,Rhode Island,Hispanic or Latino,2005,Percent,S
State,Rhode Island,Black or African American,2005,Percent,S
State,Rhode Island,Asian and Pacific Islander,2005,Percent,S
State,Rhode Island,American Indian,2005,Percent,S
State,Pennsylvania,Total,2005,Percent,0.33
State,Pennsylvania,Two or more races,2005,Percent,0.38
State,Pennsylvania,Non-Hispanic White,2005,Percent,0.28
State,Pennsylvania,Hispanic or Latino,2005,Percent,0.51
State,Pennsylvania,Black or African American,2005,Percent,0.5
State,Pennsylvania,Asian and Pacific Islander,2005,Percent,0.33
State,Pennsylvania,American Indian,2005,Percent,S
State,Oregon,Total,2005,Percent,0.38
State,Oregon,Two or more races,2005,Percent,S
State,Oregon,Non-Hispanic White,2005,Percent,0.35
State,Oregon,Hispanic or Latino,2005,Percent,0.49
State,Oregon,Black or African American,2005,Percent,S
State,Oregon,Asian and Pacific Islander,2005,Percent,S
State,Oregon,American Indian,2005,Percent,S
State,Oklahoma,American Indian,2005,Percent,0.25
State,Oklahoma,Total,2005,Percent,0.29
State,Oklahoma,Two or more races,2005,Percent,0.28
State,Oklahoma,Non-Hispanic White,2005,Percent,0.26
State,Oklahoma,Hispanic or Latino,2005,Percent,0.37
State,Oklahoma,Black or African American,2005,Percent,S
State,Oklahoma,Asian and Pacific Islander,2005,Percent,S
State,Ohio,Total,2005,Percent,0.33
State,Ohio,Two or more races,2005,Percent,0.39
State,Ohio,Non-Hispanic White,2005,Percent,0.28
State,Ohio,Hispanic or Latino,2005,Percent,0.44
State,Ohio,Black or African American,2005,Percent,0.53
State,Ohio,Asian and Pacific Islander,2005,Percent,0.3
State,Ohio,American Indian,2005,Percent,S
State,North Dakota,Total,2005,Percent,0.19
State,North Dakota,Two or more races,2005,Percent,S
State,North Dakota,Non-Hispanic White,2005,Percent,0.19
State,North Dakota,Hispanic or Latino,2005,Percent,S
State,North Dakota,Black or African American,2005,Percent,S
State,North Dakota,Asian and Pacific Islander,2005,Percent,S
State,North Dakota,American Indian,2005,Percent,S
State,North Carolina,Total,2005,Percent,0.33
State,North Carolina,Two or more races,2005,Percent,S
State,North Carolina,Non-Hispanic White,2005,Percent,0.25
State,North Carolina,Hispanic or Latino,2005,Percent,0.45
State,North Carolina,Black or African American,2005,Percent,0.47
State,North Carolina,Asian and Pacific Islander,2005,Percent,0.25
State,North Carolina,American Indian,2005,Percent,S
State,New York,American Indian,2005,Percent,S
State,New York,Total,2005,Percent,0.44
State,New York,Two or more races,2005,Percent,0.45
State,New York,Non-Hispanic White,2005,Percent,0.36
State,New York,Hispanic or Latino,2005,Percent,0.57
State,New York,Black or African American,2005,Percent,0.52
State,New York,Asian and Pacific Islander,2005,Percent,0.52
State,New Mexico,Total,2005,Percent,0.31
State,New Mexico,Two or more races,2005,Percent,S
State,New Mexico,Non-Hispanic White,2005,Percent,0.28
State,New Mexico,Hispanic or Latino,2005,Percent,0.34
State,New Mexico,Black or African American,2005,Percent,S
State,New Mexico,Asian and Pacific Islander,2005,Percent,S
State,New Mexico,American Indian,2005,Percent,S
State,New Jersey,Total,2005,Percent,0.43
State,New Jersey,Two or more races,2005,Percent,0.43
State,New Jersey,Non-Hispanic White,2005,Percent,0.37
State,New Jersey,Hispanic or Latino,2005,Percent,0.56
State,New Jersey,Black or African American,2005,Percent,0.52
State,New Jersey,Asian and Pacific Islander,2005,Percent,0.41
State,New Jersey,American Indian,2005,Percent,S
State,New Hampshire,Total,2005,Percent,0.37
State,New Hampshire,Two or more races,2005,Percent,S
State,New Hampshire,Non-Hispanic White,2005,Percent,0.36
State,New Hampshire,Hispanic or Latino,2005,Percent,S
State,New Hampshire,Black or African American,2005,Percent,S
State,New Hampshire,Asian and Pacific Islander,2005,Percent,S
State,New Hampshire,American Indian,2005,Percent,S
State,Nevada,American Indian,2005,Percent,S
State,Nevada,Total,2005,Percent,0.43
State,Nevada,Two or more races,2005,Percent,S
State,Nevada,Non-Hispanic White,2005,Percent,0.36
State,Nevada,Hispanic or Latino,2005,Percent,0.49
State,Nevada,Black or African American,2005,Percent,S
State,Nevada,Asian and Pacific Islander,2005,Percent,S
State,Nebraska,Total,2005,Percent,0.24
State,Nebraska,Two or more races,2005,Percent,S
State,Nebraska,Non-Hispanic White,2005,Percent,0.21
State,Nebraska,Hispanic or Latino,2005,Percent,0.35
State,Nebraska,Black or African American,2005,Percent,S
State,Nebraska,Asian and Pacific Islander,2005,Percent,S
State,Nebraska,American Indian,2005,Percent,S
State,Montana,Total,2005,Percent,0.3
State,Montana,Two or more races,2005,Percent,S
State,Montana,Non-Hispanic White,2005,Percent,0.3
State,Montana,Hispanic or Latino,2005,Percent,S
State,Montana,Black or African American,2005,Percent,S
State,Montana,Asian and Pacific Islander,2005,Percent,S
State,Montana,American Indian,2005,Percent,S
State,Missouri,Total,2005,Percent,0.29
State,Missouri,Two or more races,2005,Percent,S
State,Missouri,Non-Hispanic White,2005,Percent,0.24
State,Missouri,Hispanic or Latino,2005,Percent,S
State,Missouri,Black or African American,2005,Percent,0.56
State,Missouri,Asian and Pacific Islander,2005,Percent,S
State,Missouri,American Indian,2005,Percent,S
State,Mississippi,American Indian,2005,Percent,S
State,Mississippi,Total,2005,Percent,0.34
State,Mississippi,Two or more races,2005,Percent,S
State,Mississippi,Non-Hispanic White,2005,Percent,0.23
State,Mississippi,Hispanic or Latino,2005,Percent,S
State,Mississippi,Black or African American,2005,Percent,0.46
State,Mississippi,Asian and Pacific Islander,2005,Percent,S
State,Minnesota,Total,2005,Percent,0.32
State,Minnesota,Two or more races,2005,Percent,S
State,Minnesota,Non-Hispanic White,2005,Percent,0.27
State,Minnesota,Hispanic or Latino,2005,Percent,0.46
State,Minnesota,Black or African American,2005,Percent,0.68
State,Minnesota,Asian and Pacific Islander,2005,Percent,S
State,Minnesota,American Indian,2005,Percent,S
State,Michigan,Total,2005,Percent,0.36
State,Michigan,Two or more races,2005,Percent,S
State,Michigan,Non-Hispanic White,2005,Percent,0.3
State,Michigan,Hispanic or Latino,2005,Percent,0.39
